m/z	rtime	p-value	t-score	custom_id	log2fc	name	emp_ID
160.0799	293.59	0.014480794694506832	-11.656334998455453		-1.289391147963883		
129.0377	324.84	0.010150709504424961	14.429874550148897	C6H10OS	4.606132442978609	S-2-Propenyl propanethioate,2-[(Methylthio)methyl]-2-butenal,2-Ethyldihydro-3(2H)-thiophenone	kp236_130.045
130.05	299.9	0.014480794694506832	12.201507717412309		0.6505918605458625		
134.9425	206.94	0.04260382088341552	-6.79156746383244		-0.9466765704431168		
199.072	214.56	0.04218127294798841	-6.8763209520009125	C6H9NO4	-1.3618075841707977	L-2-Amino-4-methylenepentanedioic acid,(2R,4S)-Pyrrolidine-2,4-dicarboxylic acid,L-trans-alpha-Amino-2-carboxycyclopropaneacetic acid	kp4892_159.0526
101.0709	301.08	0.020350978669568805	-9.735059755111672		-1.0050696746451102		
140.0108	298.85	0.03938303067465224	7.111097129406043		2.421155642217542		
203.0015	30.52	0.010150709504424961	14.383944033929348	C7H8O5S,C7H8O5S	3.187761205810556	Sulfuric acid 4-methoxyphenyl ester,3-Methylcatechol 1-sulfate,4-Methylcatechol 1-sulfate,O-methoxycatechol-O-sulphate,4-Methylcatechol 2-sulfate,3-Methoxyphenol sulfate,3-Methylcatechol 2-sulfate,Sulfuric acid 4-methoxyphenyl ester,3-Methylcatechol 1-sulfate,4-Methylcatechol 1-sulfate,O-methoxycatechol-O-sulphate,4-Methylcatechol 2-sulfate,3-Methoxyphenol sulfate,3-Methylcatechol 2-sulfate	kp711_204.0088
175.0353	319.85	0.0058728305725730765	20.087194281317597		3.4284252696176267		
205.0648	242.06	0.041122876225460424	-6.957847148206005	C7H14N2O3S	-1.732399750837537	Glycyl-Methionine,Aldicarb sulfoxide,Methionyl-Glycine	kp781_206.072
208.8447	141.44	0.014480794694506832	11.62573881615878		0.37384056997474246		
115.0866	293.46	0.014480794694506832	-12.257927568933194		-1.196355310296191		
214.0482	298.98	0.008367479043909665	17.083195939902375	C5H14NO6P	0.6528474831834856	sn-glycero-3-Phosphoethanolamine,Glycerylphosphorylethanolamine	kp1129_215.0554
219.1063	182.16	0.04449002126288713	6.68133613316786	C9H17NO5	2.638707255893628	3-[[(2S)-2,4-Dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid,Pantothenic acid	kp1178_219.1103
215.0514	298.85	0.010127634864399637	15.383073104001806	C5H14NO6P	0.6782601352643027	sn-glycero-3-Phosphoethanolamine,Glycerylphosphorylethanolamine	kp1129_215.0554
216.0513	298.98	0.014480794694506832	11.918336172506717		0.7774503096502485		
