m/z	rtime	p-value	t-score	custom_id	log2fc	name	emp_ID	categories	classes
209.0968	29.39	0.0333483359561554	-9.313382703772717		-0.7575943985835458				
128.9585	22.67	0.048349625010739285	7.48441180472227		1.0527936057015452				
130.9565	22.8	0.0385653358297257	8.553810224250077		1.1329322436187645				
193.0864	25.69	0.048349625010739285	-7.2958475563405285		-0.4764370762847854				
379.9314	22.41	0.0333483359561554	-9.974112023944707		-2.1956098842142424				
439.3216	199.23	0.01952276442209217	-13.56669976776266		-1.7720276495081286				
440.325	199.23	0.01952276442209217	-12.772574050833068		-1.7882797315220245				
492.3463	212.28	0.048349625010739285	-7.451171086960268		-1.3289279087225125				
441.3282	199.23	0.004816270281834586	-21.694387589837042		-3.7340757436924044				
447.9723	37.71	0.0385653358297257	8.47560616502129		3.1750827423409866				
392.8958	23.59	0.030749213046041574	-10.561510500461301		-3.091715144101986				
507.3091	199.23	0.02223942346696799	-11.877342255375638		-1.697977653843438				
404.9292	23.07	0.0385653358297257	-8.460870466568805		-4.670277117346869				
463.1615	26.9	0.01952276442209217	-13.258122736600303		-0.4905921707142227				
517.0768	26.9	0.000728454777977449	-45.90852667448659		-1.8271030739359269				
417.1559	26.9	0.048349625010739285	-7.295435622308938		-0.5417053059142276				
422.3279	77.89	0.00329890187866016	-26.421242748546405		-7.74714774911665				
425.3064	186.99	0.0333483359561554	-9.41571906655159		-4.004200433073443				
480.3777	262.88	0.04615928004541169	-7.810000196238335		-0.45403901959977233				
556.875	22.41	0.04509032035055104	7.9847480505358694		2.853340421548129				
734.8296	22.94	0.0333483359561554	-9.684524426463952		-5.923542270260073				
