m/z	rtime	p-value	t-score	custom_id	log2fc	name	emp_ID
113.0455	194.6	0.01290962735942481	9.191557082135779		1.5286706723946182		
171.0479	32.33	0.018589434510917276	7.6458094897883475		0.936167276252803		
171.0657	191.97	0.014757068826951119	-8.480738849821082	C8H12O4	-0.4654015108645382	3-Isopropenylpentanedioic acid,2,3-Diethylbut-2-enedioic acid,trans-3-Octenedioic acid,2-Octenedioic acid,1,2-Cyclohexanedicarboxylic acid,Diethyl fumarate,cis-4-Octenedioic acid,Ethyl 2,4-dioxohexanoate,2-Butenedioic acid (2E)-, 1,4-diethyl ester	kp37_172.0729
171.0769	292.24	0.02964179611671655	-6.29962019569653		-3.31955779023464		
115.0027	297.76	0.0012527407308866843	-23.840205394921668		-3.1431197464232916		
172.0398	28.62	0.003169837199129615	15.608211046326732		5.208265314425187		
172.8276	1.56	0.016924678651793222	-8.010792800643468		-0.2679592704139999		
146.0272	132.43	0.03540216752436576	-5.857889155210561		-3.198295571774583		
116.0061	297.63	0.0008844783076667826	-28.095275599935096		-3.284162368856858		
172.985	201.48	0.009471923865047235	-10.407007197921686		-0.7614435145471603		
172.9907	25.73	0.005123292696363543	-13.26460983531816	C6H6O4S,C6H6O4S	-0.7610108377864897	O-Phenolsulfonic acid,Phenol sulphate,O-Phenolsulfonic acid,Phenol sulphate	kp70_173.9979
173.0083	254.89	0.03540216752436576	-5.859812101220353	C7H7FO2S	-2.212366751075649	Phenylmethylsulfonyl fluoride,p-TOLUENESULFONYL FLUORIDE	kp77_174.0155
173.0083	259.39	0.013421537044940332	-9.064138137715558	C7H7FO2S	-1.8797962142541351	Phenylmethylsulfonyl fluoride,p-TOLUENESULFONYL FLUORIDE	kp78_174.0154
173.0812	192.1	0.042482639479667954	-5.3892452203316905		-0.7653534711180185		
173.8419	150.19	0.04956050713666293	-5.001050773269982		-0.6224947980623803		
174.0114	254.89	0.04874412719602912	-5.036162164910112	C7H7FO2S	-2.9188579464962707	Phenylmethylsulfonyl fluoride,p-TOLUENESULFONYL FLUORIDE	kp77_174.0155
174.0114	259.25	0.006198079017977314	-12.164583251593166	C7H7FO2S	-3.0036073683057296	Phenylmethylsulfonyl fluoride,p-TOLUENESULFONYL FLUORIDE	kp78_174.0154
149.0425	189.45	0.02964179611671655	6.301414069449199		0.5143342158058637		
149.0462	191.05	0.005995167285008054	-12.405550508762317		-0.8697474535757799		
174.8865	134.14	0.001366271264711358	22.15154725059721		1.8502936496603084		
174.8865	151.01	0.0014780947358932648	21.202183877267103		4.00521156815919		
175.0353	318.24	0.025117563440840637	-6.784139270695709		-1.0588702066823608		
150.0413	135.98	0.001312319774341846	-22.8206251091917	C5H13NS2	-1.5568773155310573	(S)-2-Amino-4-methylsulfanyl-butane-1-thiol	kp118_151.0485
175.8391	135.85	0.028320554160526933	-6.460769612646672		-0.263255805571152		
175.8391	150.06	0.028787005583652936	-6.411558417669055		-0.6277970901720309		
152.995	191.97	0.008346651969255393	-10.903252393699049	C3H7O5P	-3.510742413109895	2-Phosphonopropionic acid	kp139_154.0023
124.9904	34.3	0.027354643620742695	-6.567655117838598		-0.20156197635534667		
125.0347	34.95	0.0034197363122421436	-15.093606298058761		-0.776850736233655		
126.9862	34.3	0.006516276882473981	-11.813608027694965	C5H4O2S	-0.21943539138374746	THIOPHENE-2-CARBOXYLIC ACID	kp1810_127.9937
127.0028	152.84	0.046147480319435975	-5.160335001846949		-3.078364808556824		
127.0754	191.71	0.006871737983831603	-11.60257212811479		-0.5787139842055637		
127.998	33.9	6.959104867626914e-05	89.38475326457667		5.692981875486144		
100.9451	1.04	0.0006910748220362745	31.28931249411079		4.918430957274394		
180.087	221.47	0.022395019085227348	7.149584432112068		0.27803789960027814		
181.0711	192.1	0.002066758575051239	-18.68041276140784	C6H14O6	-3.0208638510439982	Galactitol,L-Iditol,Mannitol,Sorbitol,3-Hydroxymethyl xylitol,D-Iditol	kp202_182.0785
181.0711	211.62	0.018142147041920752	-7.798068001102563	C6H14O6	-7.821902579311001	Galactitol,L-Iditol,Mannitol,Sorbitol,3-Hydroxymethyl xylitol,D-Iditol	kp204_182.0785
130.05	182.35	0.001652060538547703	-20.06447143717199		-1.7451105011079626		
131.0589	36.13	0.03443518344657636	-5.9368025381760985		-0.4099489121005533		
132.0115	165.25	0.014269184913873138	-8.695859147307516		-1.2997667126025725		
132.0115	169.87	0.04982602645824801	-4.983985683622725		-2.2539611844286327		
106.0482	226.62	0.018147913064030123	7.7552512782228895		1.0739966042906453		
183.0405	293.69	0.0318951525359843	-6.130808094884522		-2.3182943875999804		
159.0556	28.09	0.03443518344657636	5.934009344571298		2.0346110627380014		
184.0585	221.87	0.029539515216936263	6.333067219434632		4.9790326385048225		
195.0605	269.53	0.01458445296189145	8.572669876229739		0.6881165488728769		
159.8444	135.06	0.013945270744344082	-8.794314562027981		-0.46920539337627787		
159.8444	149.8	0.02900331023707185	-6.382504814017284		-0.39195384373304165		
195.1386	26.52	0.026375473537153006	6.656206037614399		1.087685357125121		
196.0103	212.67	0.013555651161306637	-8.981773662465068		-4.269189513451963		
160.0608	191.71	0.014757068826951119	-8.448218621011213	C6H11NO4	-0.5487088571871865	2-Aminoadipic acid,Carboxybetaine,N-methyl-L-glutamic Acid,3-Aminoadipic acid,Aminoadipic acid,Acetylhomoserine,Glutamic acid gamma-methyl ester,hydroxybutyrylglycine,(±)-2,2'-Iminobispropanoic acid,N-Acetylthreonine	kp281_161.068
185.0926	285.41	0.034539467177810215	-5.922910601170339		-2.9467869909655064		
186.0182	135.85	0.0012527407308866843	-23.585272064964634	C5H13NS2	-1.5700635623449521	(S)-2-Amino-4-methylsulfanyl-butane-1-thiol	kp118_151.0485
161.8415	149.4	0.03847150325476565	-5.668633927511283		-0.3071224976512674		
187.0009	201.48	0.0013868349540503996	-21.670267094693425	C5H10O5	-1.1847534586658277	D-Xylose,D-Ribulose,alpha-D-Arabinofuranose,D-Threo-3-Pentulose,L-Arabinose,Arabinofuranose,D-Xylulose,L-Xylulose,D-Apiose,D-Arabinopyranose,D-Ribose,L-Ribulose,D-Arabinose,alpha-L-arabinofuranose,2-Deoxyribonic acid,2-Deoxypentonic acid,(2R,3R,4R)-2,3,4,5-Tetrahydroxypentanal	kp301_150.0523
138.9521	273.99	0.018774898921798632	-7.604489937586144		-4.327509814080834		
198.0015	29.01	0.00946535913498157	10.432731516095753		1.2430775686142468		
187.097	192.23	0.02964179611671655	-6.289988657818027	C9H16O4	-0.429548905771572	cis- and trans-Ethyl 2,4-dimethyl-1,3-dioxolane-2-acetate,Diethyl glutarate,(+/-)-Ethyl 3-acetoxy-2-methylbutyrate,(+/-)-Methyl 5-acetoxyhexanoate,2,4-Dimethylpimelic acid,Diethyl methylsuccinate,3-Methylsuberic acid,Nonate,Butyl ethyl malonate,Azelaic acid	kp307_188.1043
163.0393	34.95	0.010778272463653525	-9.827199582435895		-3.0204082844748186		
188.0097	25.32	0.04026572905764789	-5.521724597382815		-0.33628988135177806		
188.0158	135.85	0.008887959693945038	-10.698171574085864		-1.7817065318075294		
188.0559	297.76	0.008887959693945038	-10.677537138620528	C5H8O5	-1.0676941166711593	3-Hydroxyglutaric acid,monoacetone,Ribonolactone,2-Hydroxyglutarate,3-methylmalate(2-),D-Xylono-1,5-lactone,Citramalic acid,D-Arabinono-1,4-lactone,D-2-Hydroxyglutaric acid,Poly(lactic acid-co-glycolic acid),L-2-Hydroxyglutaric acid	kp323_148.0366
